X,Y,time
337,142,2019-03-10 11:02:33.446035
200,99,2019-03-10 11:02:33.446035
237,118,2019-03-10 11:02:33.446035
174,341,2019-03-10 11:02:33.446035
295,27,2019-03-10 11:02:33.446035
22,144,2019-03-10 11:02:33.446035
9,120,2019-03-10 11:02:33.446035
98,72,2019-03-10 11:02:33.446035
32,47,2019-03-10 11:02:33.446035
77,96,2019-03-10 11:02:33.446035
375,149,2019-03-10 11:02:33.446035
44,100,2019-03-10 11:02:33.446035
293,105,2019-03-10 11:02:33.446035
182,66,2019-03-10 11:02:33.446035
27,141,2019-03-10 11:02:33.446035
174,47,2019-03-10 11:02:33.446035
217,183,2019-03-10 11:02:34.331991
30,267,2019-03-10 11:02:34.331991
214,346,2019-03-10 11:02:34.331991
206,134,2019-03-10 11:02:34.331991
240,117,2019-03-10 11:02:34.331991
182,341,2019-03-10 11:02:34.331991
131,77,2019-03-10 11:02:34.331991
335,147,2019-03-10 11:02:34.331991
175,341,2019-03-10 11:02:34.331991
294,26,2019-03-10 11:02:34.331991
21,143,2019-03-10 11:02:34.331991
311,139,2019-03-10 11:02:34.331991
378,85,2019-03-10 11:02:34.331991
196,88,2019-03-10 11:02:34.331991
182,64,2019-03-10 11:02:34.331991
153,45,2019-03-10 11:02:34.331991
8,119,2019-03-10 11:02:34.331991
44,99,2019-03-10 11:02:34.331991
175,46,2019-03-10 11:02:34.331991
376,149,2019-03-10 11:02:34.331991
27,139,2019-03-10 11:02:34.331991
286,27,2019-03-10 11:02:34.331991
382,16,2019-03-10 11:02:34.331991
77,95,2019-03-10 11:02:34.331991
258,10,2019-03-10 11:02:34.331991
217,183,2019-03-10 11:02:35.219470
33,266,2019-03-10 11:02:35.219470
213,345,2019-03-10 11:02:35.219470
184,341,2019-03-10 11:02:35.219470
205,134,2019-03-10 11:02:35.219470
20,144,2019-03-10 11:02:35.219470
44,98,2019-03-10 11:02:35.219470
335,148,2019-03-10 11:02:35.219470
131,77,2019-03-10 11:02:35.219470
195,95,2019-03-10 11:02:35.219470
153,44,2019-03-10 11:02:35.219470
295,25,2019-03-10 11:02:35.219470
182,65,2019-03-10 11:02:35.219470
377,148,2019-03-10 11:02:35.219470
240,116,2019-03-10 11:02:35.219470
211,135,2019-03-10 11:02:35.219470
379,84,2019-03-10 11:02:35.219470
8,119,2019-03-10 11:02:35.219470
314,139,2019-03-10 11:02:35.219470
382,17,2019-03-10 11:02:35.219470
174,46,2019-03-10 11:02:35.219470
258,9,2019-03-10 11:02:35.219470
12,120,2019-03-10 11:02:35.219470
285,26,2019-03-10 11:02:35.219470
218,182,2019-03-10 11:02:36.100264
34,265,2019-03-10 11:02:36.100264
214,345,2019-03-10 11:02:36.100264
205,133,2019-03-10 11:02:36.100264
334,144,2019-03-10 11:02:36.100264
185,340,2019-03-10 11:02:36.100264
380,84,2019-03-10 11:02:36.100264
19,144,2019-03-10 11:02:36.100264
131,77,2019-03-10 11:02:36.100264
242,117,2019-03-10 11:02:36.100264
44,99,2019-03-10 11:02:36.100264
294,25,2019-03-10 11:02:36.100264
198,94,2019-03-10 11:02:36.100264
182,64,2019-03-10 11:02:36.100264
153,44,2019-03-10 11:02:36.100264
378,148,2019-03-10 11:02:36.100264
8,119,2019-03-10 11:02:36.100264
314,139,2019-03-10 11:02:36.100264
174,46,2019-03-10 11:02:36.100264
382,17,2019-03-10 11:02:36.100264
36,265,2019-03-10 11:02:36.982877
218,182,2019-03-10 11:02:36.982877
215,344,2019-03-10 11:02:36.982877
205,133,2019-03-10 11:02:36.982877
45,99,2019-03-10 11:02:36.982877
242,116,2019-03-10 11:02:36.982877
183,340,2019-03-10 11:02:36.982877
131,77,2019-03-10 11:02:36.982877
182,64,2019-03-10 11:02:36.982877
18,145,2019-03-10 11:02:36.982877
381,83,2019-03-10 11:02:36.982877
293,25,2019-03-10 11:02:36.982877
197,96,2019-03-10 11:02:36.982877
153,44,2019-03-10 11:02:36.982877
332,151,2019-03-10 11:02:36.982877
174,45,2019-03-10 11:02:36.982877
380,148,2019-03-10 11:02:36.982877
8,119,2019-03-10 11:02:36.982877
313,139,2019-03-10 11:02:36.982877
220,182,2019-03-10 11:02:37.869108
36,265,2019-03-10 11:02:37.869108
218,342,2019-03-10 11:02:37.869108
206,133,2019-03-10 11:02:37.869108
381,83,2019-03-10 11:02:37.869108
46,98,2019-03-10 11:02:37.869108
243,116,2019-03-10 11:02:37.869108
130,77,2019-03-10 11:02:37.869108
18,145,2019-03-10 11:02:37.869108
188,340,2019-03-10 11:02:37.869108
182,63,2019-03-10 11:02:37.869108
294,25,2019-03-10 11:02:37.869108
197,93,2019-03-10 11:02:37.869108
331,152,2019-03-10 11:02:37.869108
153,44,2019-03-10 11:02:37.869108
381,147,2019-03-10 11:02:37.869108
8,118,2019-03-10 11:02:37.869108
76,87,2019-03-10 11:02:37.869108
13,118,2019-03-10 11:02:37.869108
381,17,2019-03-10 11:02:37.869108
221,181,2019-03-10 11:02:38.757475
37,265,2019-03-10 11:02:38.757475
205,133,2019-03-10 11:02:38.757475
381,83,2019-03-10 11:02:38.757475
47,98,2019-03-10 11:02:38.757475
221,342,2019-03-10 11:02:38.757475
243,116,2019-03-10 11:02:38.757475
331,152,2019-03-10 11:02:38.757475
182,63,2019-03-10 11:02:38.757475
188,339,2019-03-10 11:02:38.757475
131,77,2019-03-10 11:02:38.757475
17,145,2019-03-10 11:02:38.757475
293,25,2019-03-10 11:02:38.757475
383,146,2019-03-10 11:02:38.757475
153,44,2019-03-10 11:02:38.757475
197,89,2019-03-10 11:02:38.757475
75,86,2019-03-10 11:02:38.757475
211,135,2019-03-10 11:02:38.757475
259,9,2019-03-10 11:02:38.757475
222,181,2019-03-10 11:02:39.641249
38,264,2019-03-10 11:02:39.641249
205,133,2019-03-10 11:02:39.641249
381,83,2019-03-10 11:02:39.641249
188,338,2019-03-10 11:02:39.641249
221,339,2019-03-10 11:02:39.641249
130,78,2019-03-10 11:02:39.641249
244,115,2019-03-10 11:02:39.641249
328,153,2019-03-10 11:02:39.641249
293,25,2019-03-10 11:02:39.641249
182,63,2019-03-10 11:02:39.641249
17,146,2019-03-10 11:02:39.641249
199,88,2019-03-10 11:02:39.641249
153,44,2019-03-10 11:02:39.641249
385,145,2019-03-10 11:02:39.641249
210,339,2019-03-10 11:02:39.641249
347,121,2019-03-10 11:02:39.641249
173,44,2019-03-10 11:02:39.641249
211,135,2019-03-10 11:02:39.641249
259,10,2019-03-10 11:02:39.641249
223,180,2019-03-10 11:02:40.522182
39,263,2019-03-10 11:02:40.522182
224,338,2019-03-10 11:02:40.522182
206,132,2019-03-10 11:02:40.522182
189,336,2019-03-10 11:02:40.522182
381,82,2019-03-10 11:02:40.522182
385,145,2019-03-10 11:02:40.522182
245,115,2019-03-10 11:02:40.522182
130,78,2019-03-10 11:02:40.522182
325,149,2019-03-10 11:02:40.522182
294,25,2019-03-10 11:02:40.522182
182,62,2019-03-10 11:02:40.522182
201,88,2019-03-10 11:02:40.522182
153,44,2019-03-10 11:02:40.522182
346,121,2019-03-10 11:02:40.522182
352,15,2019-03-10 11:02:40.522182
173,44,2019-03-10 11:02:40.522182
16,146,2019-03-10 11:02:40.522182
259,9,2019-03-10 11:02:40.522182
224,179,2019-03-10 11:02:41.405592
41,262,2019-03-10 11:02:41.405592
204,132,2019-03-10 11:02:41.405592
188,336,2019-03-10 11:02:41.405592
246,115,2019-03-10 11:02:41.405592
382,82,2019-03-10 11:02:41.405592
130,79,2019-03-10 11:02:41.405592
294,25,2019-03-10 11:02:41.405592
226,336,2019-03-10 11:02:41.405592
182,63,2019-03-10 11:02:41.405592
200,89,2019-03-10 11:02:41.405592
326,149,2019-03-10 11:02:41.405592
386,144,2019-03-10 11:02:41.405592
153,44,2019-03-10 11:02:41.405592
85,94,2019-03-10 11:02:41.405592
15,145,2019-03-10 11:02:41.405592
347,121,2019-03-10 11:02:41.405592
173,44,2019-03-10 11:02:41.405592
258,9,2019-03-10 11:02:41.405592
381,17,2019-03-10 11:02:41.405592
41,260,2019-03-10 11:02:42.290437
225,178,2019-03-10 11:02:42.290437
191,334,2019-03-10 11:02:42.290437
206,131,2019-03-10 11:02:42.290437
247,115,2019-03-10 11:02:42.290437
229,334,2019-03-10 11:02:42.290437
382,82,2019-03-10 11:02:42.290437
296,24,2019-03-10 11:02:42.290437
129,80,2019-03-10 11:02:42.290437
182,62,2019-03-10 11:02:42.290437
199,90,2019-03-10 11:02:42.290437
84,93,2019-03-10 11:02:42.290437
153,43,2019-03-10 11:02:42.290437
326,148,2019-03-10 11:02:42.290437
173,43,2019-03-10 11:02:42.290437
15,146,2019-03-10 11:02:42.290437
352,14,2019-03-10 11:02:42.290437
387,144,2019-03-10 11:02:42.290437
259,9,2019-03-10 11:02:42.290437
195,40,2019-03-10 11:02:42.290437
226,177,2019-03-10 11:02:43.172842
42,259,2019-03-10 11:02:43.172842
230,332,2019-03-10 11:02:43.172842
382,82,2019-03-10 11:02:43.172842
192,331,2019-03-10 11:02:43.172842
205,130,2019-03-10 11:02:43.172842
248,115,2019-03-10 11:02:43.172842
294,24,2019-03-10 11:02:43.172842
129,80,2019-03-10 11:02:43.172842
84,93,2019-03-10 11:02:43.172842
199,89,2019-03-10 11:02:43.172842
329,150,2019-03-10 11:02:43.172842
183,62,2019-03-10 11:02:43.172842
16,145,2019-03-10 11:02:43.172842
152,43,2019-03-10 11:02:43.172842
173,44,2019-03-10 11:02:43.172842
351,14,2019-03-10 11:02:43.172842
347,120,2019-03-10 11:02:43.172842
196,40,2019-03-10 11:02:43.172842
12,314,2019-03-10 11:02:43.172842
388,144,2019-03-10 11:02:43.172842
42,258,2019-03-10 11:02:44.052431
228,176,2019-03-10 11:02:44.052431
229,331,2019-03-10 11:02:44.052431
383,82,2019-03-10 11:02:44.052431
204,129,2019-03-10 11:02:44.052431
192,330,2019-03-10 11:02:44.052431
294,25,2019-03-10 11:02:44.052431
248,115,2019-03-10 11:02:44.052431
329,148,2019-03-10 11:02:44.052431
129,80,2019-03-10 11:02:44.052431
86,93,2019-03-10 11:02:44.052431
200,89,2019-03-10 11:02:44.052431
220,332,2019-03-10 11:02:44.052431
53,96,2019-03-10 11:02:44.052431
152,43,2019-03-10 11:02:44.052431
14,146,2019-03-10 11:02:44.052431
348,120,2019-03-10 11:02:44.052431
182,62,2019-03-10 11:02:44.052431
173,44,2019-03-10 11:02:44.052431
14,311,2019-03-10 11:02:44.052431
195,39,2019-03-10 11:02:44.052431
29,134,2019-03-10 11:02:44.052431
133,82,2019-03-10 11:02:44.052431
352,14,2019-03-10 11:02:44.052431
289,98,2019-03-10 11:02:44.052431
259,9,2019-03-10 11:02:44.052431
43,256,2019-03-10 11:02:44.933174
229,176,2019-03-10 11:02:44.933174
229,330,2019-03-10 11:02:44.933174
383,82,2019-03-10 11:02:44.933174
191,328,2019-03-10 11:02:44.933174
250,113,2019-03-10 11:02:44.933174
205,128,2019-03-10 11:02:44.933174
295,25,2019-03-10 11:02:44.933174
14,311,2019-03-10 11:02:44.933174
328,148,2019-03-10 11:02:44.933174
54,97,2019-03-10 11:02:44.933174
129,80,2019-03-10 11:02:44.933174
85,90,2019-03-10 11:02:44.933174
189,92,2019-03-10 11:02:44.933174
152,43,2019-03-10 11:02:44.933174
196,39,2019-03-10 11:02:44.933174
182,62,2019-03-10 11:02:44.933174
349,119,2019-03-10 11:02:44.933174
172,44,2019-03-10 11:02:44.933174
14,147,2019-03-10 11:02:44.933174
289,97,2019-03-10 11:02:44.933174
133,82,2019-03-10 11:02:44.933174
295,74,2019-03-10 11:02:44.933174
352,14,2019-03-10 11:02:44.933174
46,255,2019-03-10 11:02:45.826136
229,176,2019-03-10 11:02:45.826136
232,329,2019-03-10 11:02:45.826136
195,329,2019-03-10 11:02:45.826136
384,81,2019-03-10 11:02:45.826136
250,113,2019-03-10 11:02:45.826136
205,128,2019-03-10 11:02:45.826136
297,24,2019-03-10 11:02:45.826136
328,147,2019-03-10 11:02:45.826136
55,96,2019-03-10 11:02:45.826136
15,310,2019-03-10 11:02:45.826136
129,80,2019-03-10 11:02:45.826136
86,90,2019-03-10 11:02:45.826136
196,38,2019-03-10 11:02:45.826136
189,94,2019-03-10 11:02:45.826136
152,43,2019-03-10 11:02:45.826136
183,61,2019-03-10 11:02:45.826136
350,119,2019-03-10 11:02:45.826136
390,143,2019-03-10 11:02:45.826136
172,44,2019-03-10 11:02:45.826136
201,36,2019-03-10 11:02:45.826136
295,74,2019-03-10 11:02:45.826136
133,82,2019-03-10 11:02:45.826136
259,9,2019-03-10 11:02:45.826136
352,14,2019-03-10 11:02:45.826136
231,176,2019-03-10 11:02:46.708003
234,329,2019-03-10 11:02:46.708003
49,255,2019-03-10 11:02:46.708003
195,327,2019-03-10 11:02:46.708003
385,81,2019-03-10 11:02:46.708003
297,24,2019-03-10 11:02:46.708003
57,96,2019-03-10 11:02:46.708003
204,127,2019-03-10 11:02:46.708003
328,149,2019-03-10 11:02:46.708003
129,80,2019-03-10 11:02:46.708003
197,37,2019-03-10 11:02:46.708003
188,94,2019-03-10 11:02:46.708003
390,142,2019-03-10 11:02:46.708003
183,61,2019-03-10 11:02:46.708003
152,43,2019-03-10 11:02:46.708003
87,90,2019-03-10 11:02:46.708003
249,112,2019-03-10 11:02:46.708003
173,44,2019-03-10 11:02:46.708003
351,119,2019-03-10 11:02:46.708003
355,12,2019-03-10 11:02:46.708003
201,37,2019-03-10 11:02:46.708003
13,148,2019-03-10 11:02:46.708003
133,82,2019-03-10 11:02:46.708003
259,9,2019-03-10 11:02:46.708003
232,176,2019-03-10 11:02:47.594295
50,254,2019-03-10 11:02:47.594295
198,328,2019-03-10 11:02:47.594295
234,329,2019-03-10 11:02:47.594295
385,81,2019-03-10 11:02:47.594295
204,127,2019-03-10 11:02:47.594295
328,150,2019-03-10 11:02:47.594295
297,24,2019-03-10 11:02:47.594295
15,305,2019-03-10 11:02:47.594295
58,96,2019-03-10 11:02:47.594295
251,112,2019-03-10 11:02:47.594295
129,80,2019-03-10 11:02:47.594295
189,94,2019-03-10 11:02:47.594295
214,328,2019-03-10 11:02:47.594295
182,61,2019-03-10 11:02:47.594295
87,90,2019-03-10 11:02:47.594295
151,43,2019-03-10 11:02:47.594295
197,37,2019-03-10 11:02:47.594295
390,142,2019-03-10 11:02:47.594295
12,148,2019-03-10 11:02:47.594295
202,36,2019-03-10 11:02:47.594295
297,74,2019-03-10 11:02:47.594295
173,44,2019-03-10 11:02:47.594295
351,118,2019-03-10 11:02:47.594295
133,83,2019-03-10 11:02:47.594295
29,135,2019-03-10 11:02:47.594295
287,96,2019-03-10 11:02:47.594295
352,14,2019-03-10 11:02:47.594295
259,9,2019-03-10 11:02:47.594295
233,176,2019-03-10 11:02:48.477901
50,255,2019-03-10 11:02:48.477901
233,329,2019-03-10 11:02:48.477901
385,81,2019-03-10 11:02:48.477901
196,327,2019-03-10 11:02:48.477901
17,301,2019-03-10 11:02:48.477901
297,23,2019-03-10 11:02:48.477901
89,86,2019-03-10 11:02:48.477901
201,125,2019-03-10 11:02:48.477901
59,96,2019-03-10 11:02:48.477901
327,149,2019-03-10 11:02:48.477901
129,80,2019-03-10 11:02:48.477901
182,61,2019-03-10 11:02:48.477901
254,112,2019-03-10 11:02:48.477901
190,95,2019-03-10 11:02:48.477901
152,42,2019-03-10 11:02:48.477901
197,37,2019-03-10 11:02:48.477901
201,36,2019-03-10 11:02:48.477901
28,134,2019-03-10 11:02:48.477901
287,96,2019-03-10 11:02:48.477901
210,128,2019-03-10 11:02:48.477901
352,13,2019-03-10 11:02:48.477901
132,82,2019-03-10 11:02:48.477901
298,74,2019-03-10 11:02:48.477901
234,175,2019-03-10 11:02:49.360886
51,254,2019-03-10 11:02:49.360886
234,328,2019-03-10 11:02:49.360886
196,326,2019-03-10 11:02:49.360886
297,23,2019-03-10 11:02:49.360886
18,299,2019-03-10 11:02:49.360886
386,80,2019-03-10 11:02:49.360886
89,85,2019-03-10 11:02:49.360886
201,125,2019-03-10 11:02:49.360886
129,80,2019-03-10 11:02:49.360886
255,111,2019-03-10 11:02:49.360886
189,96,2019-03-10 11:02:49.360886
182,61,2019-03-10 11:02:49.360886
152,42,2019-03-10 11:02:49.360886
327,151,2019-03-10 11:02:49.360886
200,36,2019-03-10 11:02:49.360886
62,96,2019-03-10 11:02:49.360886
355,118,2019-03-10 11:02:49.360886
355,12,2019-03-10 11:02:49.360886
23,131,2019-03-10 11:02:49.360886
287,96,2019-03-10 11:02:49.360886
298,74,2019-03-10 11:02:49.360886
352,13,2019-03-10 11:02:49.360886
12,150,2019-03-10 11:02:49.360886
259,9,2019-03-10 11:02:49.360886
234,175,2019-03-10 11:02:50.246400
52,254,2019-03-10 11:02:50.246400
198,326,2019-03-10 11:02:50.246400
237,328,2019-03-10 11:02:50.246400
20,298,2019-03-10 11:02:50.246400
297,24,2019-03-10 11:02:50.246400
90,85,2019-03-10 11:02:50.246400
201,124,2019-03-10 11:02:50.246400
256,111,2019-03-10 11:02:50.246400
129,80,2019-03-10 11:02:50.246400
356,117,2019-03-10 11:02:50.246400
201,95,2019-03-10 11:02:50.246400
152,42,2019-03-10 11:02:50.246400
201,36,2019-03-10 11:02:50.246400
324,153,2019-03-10 11:02:50.246400
63,95,2019-03-10 11:02:50.246400
286,96,2019-03-10 11:02:50.246400
386,80,2019-03-10 11:02:50.246400
182,61,2019-03-10 11:02:50.246400
354,12,2019-03-10 11:02:50.246400
298,73,2019-03-10 11:02:50.246400
12,151,2019-03-10 11:02:50.246400
17,145,2019-03-10 11:02:50.246400
212,129,2019-03-10 11:02:50.246400
22,131,2019-03-10 11:02:50.246400
259,9,2019-03-10 11:02:50.246400
352,13,2019-03-10 11:02:50.246400
53,253,2019-03-10 11:02:51.128460
234,174,2019-03-10 11:02:51.128460
199,325,2019-03-10 11:02:51.128460
236,327,2019-03-10 11:02:51.128460
256,110,2019-03-10 11:02:51.128460
21,297,2019-03-10 11:02:51.128460
297,24,2019-03-10 11:02:51.128460
202,124,2019-03-10 11:02:51.128460
322,157,2019-03-10 11:02:51.128460
129,80,2019-03-10 11:02:51.128460
152,42,2019-03-10 11:02:51.128460
198,95,2019-03-10 11:02:51.128460
357,117,2019-03-10 11:02:51.128460
11,151,2019-03-10 11:02:51.128460
387,80,2019-03-10 11:02:51.128460
201,36,2019-03-10 11:02:51.128460
283,96,2019-03-10 11:02:51.128460
64,95,2019-03-10 11:02:51.128460
197,36,2019-03-10 11:02:51.128460
182,61,2019-03-10 11:02:51.128460
299,73,2019-03-10 11:02:51.128460
355,12,2019-03-10 11:02:51.128460
94,85,2019-03-10 11:02:51.128460
172,43,2019-03-10 11:02:51.128460
17,147,2019-03-10 11:02:51.128460
211,129,2019-03-10 11:02:51.128460
55,253,2019-03-10 11:02:52.015243
235,174,2019-03-10 11:02:52.015243
200,325,2019-03-10 11:02:52.015243
238,324,2019-03-10 11:02:52.015243
128,79,2019-03-10 11:02:52.015243
256,109,2019-03-10 11:02:52.015243
387,80,2019-03-10 11:02:52.015243
322,159,2019-03-10 11:02:52.015243
297,24,2019-03-10 11:02:52.015243
202,124,2019-03-10 11:02:52.015243
152,41,2019-03-10 11:02:52.015243
199,94,2019-03-10 11:02:52.015243
63,92,2019-03-10 11:02:52.015243
201,36,2019-03-10 11:02:52.015243
358,118,2019-03-10 11:02:52.015243
11,151,2019-03-10 11:02:52.015243
19,141,2019-03-10 11:02:52.015243
182,60,2019-03-10 11:02:52.015243
21,133,2019-03-10 11:02:52.015243
198,36,2019-03-10 11:02:52.015243
355,12,2019-03-10 11:02:52.015243
173,42,2019-03-10 11:02:52.015243
211,128,2019-03-10 11:02:52.015243
299,73,2019-03-10 11:02:52.015243
352,13,2019-03-10 11:02:52.015243
282,96,2019-03-10 11:02:52.015243
57,252,2019-03-10 11:02:52.902268
235,173,2019-03-10 11:02:52.902268
202,324,2019-03-10 11:02:52.902268
64,88,2019-03-10 11:02:52.902268
239,322,2019-03-10 11:02:52.902268
322,159,2019-03-10 11:02:52.902268
388,80,2019-03-10 11:02:52.902268
128,80,2019-03-10 11:02:52.902268
297,24,2019-03-10 11:02:52.902268
201,123,2019-03-10 11:02:52.902268
257,110,2019-03-10 11:02:52.902268
186,97,2019-03-10 11:02:52.902268
152,41,2019-03-10 11:02:52.902268
202,36,2019-03-10 11:02:52.902268
28,298,2019-03-10 11:02:52.902268
182,60,2019-03-10 11:02:52.902268
18,141,2019-03-10 11:02:52.902268
10,151,2019-03-10 11:02:52.902268
198,36,2019-03-10 11:02:52.902268
358,117,2019-03-10 11:02:52.902268
355,12,2019-03-10 11:02:52.902268
173,42,2019-03-10 11:02:52.902268
282,96,2019-03-10 11:02:52.902268
352,13,2019-03-10 11:02:52.902268
19,128,2019-03-10 11:02:52.902268
59,250,2019-03-10 11:02:53.794899
236,172,2019-03-10 11:02:53.794899
206,323,2019-03-10 11:02:53.794899
240,321,2019-03-10 11:02:53.794899
64,88,2019-03-10 11:02:53.794899
322,159,2019-03-10 11:02:53.794899
128,80,2019-03-10 11:02:53.794899
297,24,2019-03-10 11:02:53.794899
201,123,2019-03-10 11:02:53.794899
186,99,2019-03-10 11:02:53.794899
152,41,2019-03-10 11:02:53.794899
32,297,2019-03-10 11:02:53.794899
257,110,2019-03-10 11:02:53.794899
202,36,2019-03-10 11:02:53.794899
20,129,2019-03-10 11:02:53.794899
390,79,2019-03-10 11:02:53.794899
182,59,2019-03-10 11:02:53.794899
344,140,2019-03-10 11:02:53.794899
354,12,2019-03-10 11:02:53.794899
359,118,2019-03-10 11:02:53.794899
10,150,2019-03-10 11:02:53.794899
173,42,2019-03-10 11:02:53.794899
299,72,2019-03-10 11:02:53.794899
237,171,2019-03-10 11:02:54.683922
61,250,2019-03-10 11:02:54.683922
241,320,2019-03-10 11:02:54.683922
206,322,2019-03-10 11:02:54.683922
322,159,2019-03-10 11:02:54.683922
33,297,2019-03-10 11:02:54.683922
65,87,2019-03-10 11:02:54.683922
201,123,2019-03-10 11:02:54.683922
127,81,2019-03-10 11:02:54.683922
258,110,2019-03-10 11:02:54.683922
297,24,2019-03-10 11:02:54.683922
186,97,2019-03-10 11:02:54.683922
152,41,2019-03-10 11:02:54.683922
344,141,2019-03-10 11:02:54.683922
203,36,2019-03-10 11:02:54.683922
19,110,2019-03-10 11:02:54.683922
19,138,2019-03-10 11:02:54.683922
182,59,2019-03-10 11:02:54.683922
359,117,2019-03-10 11:02:54.683922
393,138,2019-03-10 11:02:54.683922
355,12,2019-03-10 11:02:54.683922
280,96,2019-03-10 11:02:54.683922
299,72,2019-03-10 11:02:54.683922
173,42,2019-03-10 11:02:54.683922
352,13,2019-03-10 11:02:54.683922
9,152,2019-03-10 11:02:54.683922
63,249,2019-03-10 11:02:55.575135
237,170,2019-03-10 11:02:55.575135
242,319,2019-03-10 11:02:55.575135
205,320,2019-03-10 11:02:55.575135
